Mã nhân viên,Ngày,Mã ca
AD001,2026-06-01,OFFICE
AD001,2026-06-02,OFFICE
AD001,2026-06-03,OFFICE
AD001,2026-06-04,OFFICE
AD001,2026-06-05,OFFICE
AD001,2026-06-08,OFFICE
AD001,2026-06-09,OFFICE
AD001,2026-06-10,OFFICE
AD001,2026-06-11,OFFICE
AD001,2026-06-12,OFFICE
AD001,2026-06-15,OFFICE
AD001,2026-06-16,OFFICE
AD001,2026-06-17,OFFICE
AD001,2026-06-18,OFFICE
AD001,2026-06-19,OFFICE
AD001,2026-06-22,OFFICE
AD001,2026-06-23,OFFICE
AD001,2026-06-24,OFFICE
AD001,2026-06-25,OFFICE
AD001,2026-06-26,OFFICE
AD001,2026-06-29,OFFICE
AD001,2026-06-30,OFFICE
HR001,2026-06-01,OFFICE
HR001,2026-06-02,OFFICE
HR001,2026-06-03,OFFICE
HR001,2026-06-04,OFFICE
HR001,2026-06-05,OFFICE
HR001,2026-06-08,OFFICE
HR001,2026-06-09,OFFICE
HR001,2026-06-10,OFFICE
HR001,2026-06-11,OFFICE
HR001,2026-06-12,OFFICE
HR001,2026-06-15,OFFICE
HR001,2026-06-16,OFFICE
HR001,2026-06-17,OFFICE
HR001,2026-06-18,OFFICE
HR001,2026-06-19,OFFICE
HR001,2026-06-22,OFFICE
HR001,2026-06-23,OFFICE
HR001,2026-06-24,OFFICE
HR001,2026-06-25,OFFICE
HR001,2026-06-26,OFFICE
HR001,2026-06-29,OFFICE
HR001,2026-06-30,OFFICE
KT001,2026-06-01,OFFICE
KT001,2026-06-02,OFFICE
KT001,2026-06-03,OFFICE
KT001,2026-06-04,OFFICE
KT001,2026-06-05,OFFICE
KT001,2026-06-08,OFFICE
KT001,2026-06-09,OFFICE
KT001,2026-06-10,OFFICE
KT001,2026-06-11,OFFICE
KT001,2026-06-12,OFFICE
KT001,2026-06-15,OFFICE
KT001,2026-06-16,OFFICE
KT001,2026-06-17,OFFICE
KT001,2026-06-18,OFFICE
KT001,2026-06-19,OFFICE
KT001,2026-06-22,OFFICE
KT001,2026-06-23,OFFICE
KT001,2026-06-24,OFFICE
KT001,2026-06-25,OFFICE
KT001,2026-06-26,OFFICE
KT001,2026-06-29,OFFICE
KT001,2026-06-30,OFFICE
MNG001,2026-06-01,OFFICE
MNG001,2026-06-02,OFFICE
MNG001,2026-06-03,OFFICE
MNG001,2026-06-04,OFFICE
MNG001,2026-06-05,OFFICE
MNG001,2026-06-08,OFFICE
MNG001,2026-06-09,OFFICE
MNG001,2026-06-10,OFFICE
MNG001,2026-06-11,OFFICE
MNG001,2026-06-12,OFFICE
MNG001,2026-06-15,OFFICE
MNG001,2026-06-16,OFFICE
MNG001,2026-06-17,OFFICE
MNG001,2026-06-18,OFFICE
MNG001,2026-06-19,OFFICE
MNG001,2026-06-22,OFFICE
MNG001,2026-06-23,OFFICE
MNG001,2026-06-24,OFFICE
MNG001,2026-06-25,OFFICE
MNG001,2026-06-26,OFFICE
MNG001,2026-06-29,OFFICE
MNG001,2026-06-30,OFFICE
CN001,2026-06-01,MORNING
CN001,2026-06-02,MORNING
CN001,2026-06-03,AFTERNOON
CN001,2026-06-04,MORNING
CN001,2026-06-05,AFTERNOON
CN001,2026-06-08,MORNING
CN001,2026-06-09,AFTERNOON
CN001,2026-06-10,MORNING
CN001,2026-06-11,AFTERNOON
CN001,2026-06-12,MORNING
CN001,2026-06-15,MORNING
CN001,2026-06-16,AFTERNOON
CN001,2026-06-17,MORNING
CN001,2026-06-18,AFTERNOON
CN001,2026-06-19,MORNING
CN001,2026-06-22,MORNING
CN001,2026-06-23,AFTERNOON
CN001,2026-06-24,MORNING
CN001,2026-06-25,AFTERNOON
CN001,2026-06-26,MORNING
CN001,2026-06-29,MORNING
CN001,2026-06-30,AFTERNOON
CN002,2026-06-01,AFTERNOON
CN002,2026-06-02,MORNING
CN002,2026-06-03,MORNING
CN002,2026-06-04,AFTERNOON
CN002,2026-06-05,MORNING
CN002,2026-06-08,AFTERNOON
CN002,2026-06-09,MORNING
CN002,2026-06-10,AFTERNOON
CN002,2026-06-11,MORNING
CN002,2026-06-12,AFTERNOON
CN002,2026-06-15,AFTERNOON
CN002,2026-06-16,MORNING
CN002,2026-06-17,AFTERNOON
CN002,2026-06-18,MORNING
CN002,2026-06-19,AFTERNOON
CN002,2026-06-22,AFTERNOON
CN002,2026-06-23,MORNING
CN002,2026-06-24,AFTERNOON
CN002,2026-06-25,MORNING
CN002,2026-06-26,AFTERNOON
CN002,2026-06-29,AFTERNOON
CN002,2026-06-30,MORNING
